transaction_id,customer_id,transaction_date,category,product_id,quantity,amount,payment_method,channel
TXN0000295,CUST00031,2026-02-15,Toys,TOY-7,2,282.18,Credit Card,Mobile App
TXN0000296,CUST00031,2025-11-12,Toys,TOY-2,1,25.31,Credit Card,In-Store
TXN0000297,CUST00031,2025-07-15,Grocery,GRO-7,1,90.83,Cash on Delivery,Mobile App
TXN0000298,CUST00031,2026-03-28,Home & Kitchen,HOM-3,4,341.44,Debit Card,Web
TXN0000299,CUST00031,2025-12-11,Books,BOO-5,4,308.45,UPI,Mobile App
TXN0000300,CUST00031,2024-08-16,Health,HEA-1,2,139.78,Debit Card,In-Store
TXN0000301,CUST00031,2024-04-29,Home & Kitchen,HOM-8,3,302.36,Wallet,Mobile App
TXN0000302,CUST00031,2025-06-01,Automotive,AUT-6,2,134.33,UPI,Web
TXN0000303,CUST00031,2025-06-18,Beauty,BEA-7,2,72.42,Net Banking,Web
TXN0000304,CUST00031,2025-01-30,Health,HEA-8,3,200.25,Wallet,Web
TXN0000305,CUST00031,2025-12-14,Books,BOO-7,2,135.4,Net Banking,Mobile App
TXN0000306,CUST00031,2025-08-02,Electronics,ELE-6,2,140.73,UPI,Web
TXN0000307,CUST00031,2025-05-19,Books,BOO-3,1,105.97,Debit Card,Mobile App
TXN0000308,CUST00031,2026-05-14,Toys,TOY-7,3,266.42,UPI,Web
TXN0000309,CUST00031,2025-09-20,Sports,SPO-8,2,69.24,Cash on Delivery,Web
TXN0000310,CUST00031,2024-12-01,Automotive,AUT-3,3,247.83,Wallet,Mobile App
TXN0000311,CUST00031,2025-08-07,Health,HEA-2,1,65.62,Wallet,Mobile App
TXN0000312,CUST00031,2025-01-25,Health,HEA-7,1,58.14,Cash on Delivery,Web
TXN0000313,CUST00031,2024-08-18,Books,BOO-5,1,56.41,Net Banking,Mobile App
TXN0000314,CUST00031,2025-12-09,Toys,TOY-2,3,206.85,UPI,Mobile App
TXN0000315,CUST00031,2025-09-20,Electronics,ELE-6,3,244.01,Net Banking,Mobile App
TXN0000316,CUST00031,2024-05-27,Health,HEA-4,3,271.54,Credit Card,Web
TXN0000317,CUST00031,2025-07-11,Electronics,ELE-7,4,268.74,Wallet,In-Store
TXN0000318,CUST00031,2025-05-31,Sports,SPO-4,3,240.36,Wallet,Mobile App
TXN0000319,CUST00032,2026-06-05,Home & Kitchen,HOM-6,2,44.11,Credit Card,Web
TXN0000320,CUST00032,2024-07-22,Home & Kitchen,HOM-8,2,29.68,Net Banking,Web
TXN0000321,CUST00032,2025-07-16,Electronics,ELE-6,2,65.34,Debit Card,Mobile App
TXN0000322,CUST00032,2025-02-16,Health,HEA-6,3,40.76,Cash on Delivery,Web
TXN0000323,CUST00032,2024-02-24,Grocery,GRO-5,1,45.17,Credit Card,In-Store
TXN0000324,CUST00033,2022-10-08,Automotive,AUT-5,1,2.01,Cash on Delivery,In-Store
TXN0000325,CUST00034,2024-03-02,Toys,TOY-4,1,40.6,Wallet,Mobile App
TXN0000326,CUST00034,2025-05-10,Health,HEA-3,1,53.16,Cash on Delivery,Web
TXN0000327,CUST00034,2024-09-02,Home & Kitchen,HOM-5,2,147.03,UPI,Mobile App
TXN0000328,CUST00034,2025-02-20,Automotive,AUT-4,1,57.96,Net Banking,Web
TXN0000329,CUST00034,2025-02-07,Beauty,BEA-4,1,62.72,Wallet,Mobile App
TXN0000330,CUST00034,2023-12-28,Health,HEA-5,4,204.03,Credit Card,Web
TXN0000331,CUST00034,2026-03-27,Beauty,BEA-5,1,65.03,UPI,In-Store
TXN0000332,CUST00034,2025-08-17,Grocery,GRO-7,4,251.61,Debit Card,Mobile App
TXN0000333,CUST00034,2026-06-01,Health,HEA-5,2,80.0,Net Banking,Mobile App
TXN0000334,CUST00034,2025-07-21,Home & Kitchen,HOM-8,3,95.54,Net Banking,Mobile App
TXN0000335,CUST00034,2025-04-06,Health,HEA-4,2,181.38,UPI,Web
TXN0000336,CUST00034,2024-05-25,Automotive,AUT-6,3,89.28,Debit Card,Mobile App
TXN0000337,CUST00034,2025-04-27,Grocery,GRO-8,4,257.77,Cash on Delivery,Web
TXN0000338,CUST00034,2026-06-02,Electronics,ELE-3,4,228.66,UPI,Web
TXN0000339,CUST00034,2025-08-18,Beauty,BEA-8,2,75.53,Wallet,Web
TXN0000340,CUST00034,2024-10-30,Beauty,BEA-1,2,99.5,Cash on Delivery,Web
TXN0000341,CUST00034,2024-06-30,Sports,SPO-3,2,119.29,Net Banking,Mobile App
TXN0000342,CUST00034,2024-09-28,Beauty,BEA-3,2,28.21,UPI,Web
TXN0000343,CUST00034,2026-06-04,Books,BOO-1,2,121.32,Cash on Delivery,Mobile App
TXN0000344,CUST00034,2024-03-23,Fashion,FAS-8,3,145.08,UPI,Mobile App
TXN0000345,CUST00034,2024-09-19,Health,HEA-1,3,146.26,Wallet,Web
TXN0000346,CUST00034,2026-05-29,Fashion,FAS-2,1,14.04,Wallet,In-Store
TXN0000347,CUST00034,2024-03-30,Sports,SPO-4,3,103.77,Wallet,Web
TXN0000348,CUST00034,2024-06-04,Grocery,GRO-2,1,29.55,UPI,Web
TXN0000349,CUST00034,2025-02-11,Beauty,BEA-1,3,108.76,Net Banking,Web
TXN0000350,CUST00034,2026-01-31,Sports,SPO-5,4,152.83,Net Banking,Web
TXN0000351,CUST00034,2025-09-06,Electronics,ELE-6,1,39.57,Cash on Delivery,Mobile App
TXN0000352,CUST00035,2021-07-26,Electronics,ELE-3,3,51.87,UPI,Web
TXN0000353,CUST00035,2022-09-01,Home & Kitchen,HOM-6,2,52.09,UPI,Web
TXN0000354,CUST00036,2023-02-22,Sports,SPO-6,1,25.68,UPI,Web
TXN0000355,CUST00036,2025-03-12,Fashion,FAS-5,3,93.4,Cash on Delivery,Mobile App
TXN0000356,CUST00036,2022-12-18,Electronics,ELE-7,2,61.61,Net Banking,Mobile App
TXN0000357,CUST00036,2023-03-27,Health,HEA-1,2,70.46,Cash on Delivery,Web
TXN0000358,CUST00037,2025-01-22,Grocery,GRO-1,2,69.85,Debit Card,Mobile App
TXN0000359,CUST00037,2026-03-30,Books,BOO-6,2,127.64,UPI,Web
TXN0000360,CUST00037,2026-02-06,Fashion,FAS-4,4,217.01,Debit Card,Web
TXN0000361,CUST00037,2024-10-23,Books,BOO-7,1,35.14,Wallet,Web
TXN0000362,CUST00037,2026-01-27,Toys,TOY-2,2,74.39,Wallet,Web
TXN0000363,CUST00037,2026-03-12,Books,BOO-5,1,52.83,Debit Card,Mobile App
TXN0000364,CUST00037,2026-03-08,Automotive,AUT-6,4,218.66,Wallet,Web
TXN0000365,CUST00037,2026-01-06,Books,BOO-8,4,117.05,Wallet,Web
TXN0000366,CUST00037,2025-11-18,Fashion,FAS-5,4,171.75,Cash on Delivery,Mobile App
TXN0000367,CUST00037,2025-10-07,Health,HEA-1,2,63.07,Cash on Delivery,Web
TXN0000368,CUST00037,2024-11-04,Health,HEA-7,2,90.39,Net Banking,Mobile App
TXN0000369,CUST00038,2025-11-27,Books,BOO-1,2,25.15,Net Banking,Web
TXN0000370,CUST00038,2025-05-08,Grocery,GRO-2,4,93.38,Wallet,Mobile App
TXN0000371,CUST00038,2023-06-20,Electronics,ELE-8,1,40.26,UPI,Web
TXN0000372,CUST00038,2023-06-24,Home & Kitchen,HOM-8,4,219.9,Wallet,Mobile App
TXN0000373,CUST00038,2025-06-29,Automotive,AUT-7,2,45.97,Credit Card,Mobile App
TXN0000374,CUST00038,2025-05-23,Electronics,ELE-1,4,193.55,Net Banking,Mobile App
TXN0000375,CUST00039,2022-06-14,Books,BOO-4,2,93.31,Cash on Delivery,Web
TXN0000376,CUST00040,2023-09-29,Sports,SPO-8,3,68.08,Credit Card,Web
TXN0000377,CUST00040,2024-12-17,Beauty,BEA-1,2,50.52,Cash on Delivery,Web
TXN0000378,CUST00040,2025-02-12,Fashion,FAS-2,1,23.07,UPI,Web
TXN0000379,CUST00040,2025-05-23,Fashion,FAS-2,1,48.17,Cash on Delivery,Web
TXN0000380,CUST00040,2024-03-23,Sports,SPO-7,2,46.77,Wallet,Mobile App
TXN0000381,CUST00040,2024-03-28,Books,BOO-5,1,30.29,UPI,Mobile App
TXN0000382,CUST00040,2025-06-19,Books,BOO-1,3,77.83,Wallet,Web
TXN0000383,CUST00041,2025-01-21,Electronics,ELE-2,1,41.62,UPI,Web
TXN0000384,CUST00041,2025-07-30,Sports,SPO-2,3,108.99,Debit Card,Mobile App
TXN0000385,CUST00041,2025-10-06,Health,HEA-7,1,32.94,Cash on Delivery,Web
TXN0000386,CUST00041,2025-10-07,Health,HEA-3,2,78.99,UPI,Web
TXN0000387,CUST00041,2024-08-01,Sports,SPO-3,4,248.27,Cash on Delivery,Web
TXN0000388,CUST00041,2024-08-21,Home & Kitchen,HOM-6,3,111.15,Wallet,Web
TXN0000389,CUST00041,2025-07-19,Beauty,BEA-2,3,120.22,Debit Card,Web
TXN0000390,CUST00041,2024-05-14,Home & Kitchen,HOM-8,2,79.92,UPI,In-Store
TXN0000391,CUST00041,2026-02-04,Toys,TOY-8,2,83.45,Net Banking,Web
TXN0000392,CUST00041,2024-05-06,Home & Kitchen,HOM-8,1,3.73,Cash on Delivery,Mobile App
TXN0000393,CUST00041,2025-12-25,Health,HEA-7,4,59.66,Debit Card,In-Store
TXN0000394,CUST00042,2022-12-12,Health,HEA-8,1,20.1,Net Banking,Web
TXN0000395,CUST00043,2023-03-26,Beauty,BEA-6,3,84.89,UPI,In-Store
TXN0000396,CUST00043,2024-07-31,Health,HEA-3,1,46.29,UPI,Web
TXN0000397,CUST00043,2025-11-02,Fashion,FAS-5,2,62.31,Net Banking,Web
TXN0000398,CUST00043,2023-09-26,Electronics,ELE-2,1,36.15,Credit Card,Web
TXN0000399,CUST00043,2026-03-11,Sports,SPO-1,1,51.68,Credit Card,In-Store
TXN0000400,CUST00043,2024-07-27,Fashion,FAS-2,3,6.02,UPI,Mobile App
TXN0000401,CUST00043,2025-02-16,Electronics,ELE-2,2,132.01,Debit Card,Mobile App
TXN0000402,CUST00043,2022-10-31,Books,BOO-7,4,234.08,Net Banking,Web
TXN0000403,CUST00043,2024-07-16,Fashion,FAS-6,4,246.87,Cash on Delivery,Web
TXN0000404,CUST00043,2025-02-21,Home & Kitchen,HOM-5,3,127.47,Cash on Delivery,Web
TXN0000405,CUST00043,2023-04-09,Fashion,FAS-6,4,154.25,Wallet,Mobile App
TXN0000406,CUST00043,2025-05-11,Fashion,FAS-7,1,50.38,UPI,In-Store
TXN0000407,CUST00044,2025-04-19,Home & Kitchen,HOM-1,3,136.93,Net Banking,Web
TXN0000408,CUST00044,2025-04-11,Home & Kitchen,HOM-5,4,161.79,Wallet,In-Store
TXN0000409,CUST00044,2025-09-14,Sports,SPO-2,4,15.23,Credit Card,Web
TXN0000410,CUST00044,2025-10-20,Electronics,ELE-8,2,38.71,Wallet,Web
TXN0000411,CUST00044,2025-03-06,Health,HEA-5,4,60.47,UPI,Web
TXN0000412,CUST00044,2025-02-23,Toys,TOY-1,4,150.92,Credit Card,Mobile App
TXN0000413,CUST00044,2026-01-21,Toys,TOY-3,4,147.12,Net Banking,Mobile App
TXN0000414,CUST00044,2026-01-10,Books,BOO-8,4,181.09,Credit Card,Mobile App
TXN0000415,CUST00044,2025-10-06,Health,HEA-4,2,80.39,Wallet,Web
TXN0000416,CUST00045,2024-11-09,Toys,TOY-8,1,44.74,Wallet,Mobile App
TXN0000417,CUST00045,2025-04-10,Home & Kitchen,HOM-7,4,117.76,UPI,In-Store
TXN0000418,CUST00045,2024-07-22,Electronics,ELE-1,1,26.89,Credit Card,Mobile App
TXN0000419,CUST00045,2025-05-16,Home & Kitchen,HOM-8,1,46.14,Wallet,Mobile App
TXN0000420,CUST00045,2024-10-04,Books,BOO-5,2,87.46,Debit Card,Web
TXN0000421,CUST00045,2025-02-27,Automotive,AUT-1,1,23.86,Net Banking,Mobile App
TXN0000422,CUST00046,2024-05-31,Grocery,GRO-1,3,158.06,UPI,Mobile App
TXN0000423,CUST00046,2023-09-16,Health,HEA-4,4,441.65,Debit Card,Web
TXN0000424,CUST00046,2025-06-21,Sports,SPO-4,4,8.02,Wallet,Mobile App
TXN0000425,CUST00046,2022-03-09,Beauty,BEA-8,3,91.46,Cash on Delivery,Web
TXN0000426,CUST00046,2024-09-05,Beauty,BEA-3,4,162.06,Debit Card,Web
TXN0000427,CUST00046,2023-12-27,Fashion,FAS-3,2,146.18,Cash on Delivery,Mobile App
TXN0000428,CUST00046,2023-04-17,Beauty,BEA-8,2,156.43,UPI,Web
TXN0000429,CUST00046,2022-04-09,Sports,SPO-2,1,60.7,Credit Card,Mobile App
TXN0000430,CUST00046,2025-08-07,Sports,SPO-8,2,143.31,Credit Card,In-Store
TXN0000431,CUST00046,2023-12-30,Automotive,AUT-8,1,97.25,Net Banking,Mobile App
TXN0000432,CUST00046,2025-05-21,Automotive,AUT-5,1,62.67,Cash on Delivery,Web
TXN0000433,CUST00046,2026-06-14,Beauty,BEA-6,3,220.77,UPI,Web
TXN0000434,CUST00046,2024-08-06,Grocery,GRO-5,2,234.16,Debit Card,In-Store
TXN0000435,CUST00046,2022-11-14,Home & Kitchen,HOM-7,1,73.36,Cash on Delivery,Web
TXN0000436,CUST00046,2023-02-11,Health,HEA-6,2,155.64,Wallet,Mobile App
TXN0000437,CUST00046,2024-09-20,Toys,TOY-4,2,158.15,Credit Card,Web
TXN0000438,CUST00046,2025-03-14,Beauty,BEA-8,3,251.53,Wallet,Mobile App
TXN0000439,CUST00046,2025-05-25,Books,BOO-7,3,210.54,Credit Card,Mobile App
TXN0000440,CUST00046,2025-03-01,Home & Kitchen,HOM-1,3,101.41,UPI,Web
TXN0000441,CUST00046,2022-11-28,Automotive,AUT-4,2,71.73,Debit Card,Mobile App
TXN0000442,CUST00046,2024-04-20,Books,BOO-1,1,106.36,UPI,Mobile App
TXN0000443,CUST00046,2025-11-19,Beauty,BEA-7,1,73.59,UPI,Mobile App
TXN0000444,CUST00046,2025-10-26,Books,BOO-6,4,504.37,Net Banking,Web
TXN0000445,CUST00046,2022-05-24,Electronics,ELE-4,2,149.12,Wallet,Web
TXN0000446,CUST00046,2023-05-16,Electronics,ELE-4,4,397.73,Net Banking,Mobile App
TXN0000447,CUST00046,2026-05-25,Beauty,BEA-5,2,199.52,Wallet,Web
TXN0000448,CUST00046,2022-07-10,Electronics,ELE-5,1,22.69,UPI,Web
TXN0000449,CUST00046,2023-05-07,Grocery,GRO-4,4,142.2,Debit Card,Mobile App
TXN0000450,CUST00046,2025-07-05,Grocery,GRO-7,3,271.93,Wallet,Mobile App
TXN0000451,CUST00046,2024-12-06,Automotive,AUT-5,3,215.71,Debit Card,Web
TXN0000452,CUST00046,2023-02-15,Books,BOO-3,2,109.15,Cash on Delivery,Mobile App
TXN0000453,CUST00046,2025-03-02,Electronics,ELE-1,2,189.13,UPI,Web
TXN0000454,CUST00047,2023-04-14,Toys,TOY-1,1,64.39,Wallet,Mobile App
TXN0000455,CUST00047,2022-12-23,Beauty,BEA-4,2,161.35,Wallet,Web
TXN0000456,CUST00047,2026-06-22,Home & Kitchen,HOM-3,4,379.23,Debit Card,In-Store
TXN0000457,CUST00047,2026-01-20,Fashion,FAS-6,3,230.6,Wallet,Web
TXN0000458,CUST00047,2026-05-26,Health,HEA-1,2,183.12,Wallet,Mobile App
TXN0000459,CUST00047,2023-02-17,Electronics,ELE-8,2,89.89,Cash on Delivery,Web
TXN0000460,CUST00047,2024-02-19,Electronics,ELE-1,2,261.69,Credit Card,Mobile App
TXN0000461,CUST00047,2023-07-10,Home & Kitchen,HOM-2,3,158.42,UPI,Mobile App
TXN0000462,CUST00047,2025-01-10,Sports,SPO-7,3,98.85,Net Banking,Web
TXN0000463,CUST00047,2024-04-04,Sports,SPO-8,3,88.75,Credit Card,Web
TXN0000464,CUST00047,2025-04-13,Fashion,FAS-6,2,218.82,UPI,In-Store
TXN0000465,CUST00047,2025-01-31,Home & Kitchen,HOM-1,4,66.76,Credit Card,Mobile App
TXN0000466,CUST00047,2024-11-08,Health,HEA-4,4,203.67,Wallet,Web
TXN0000467,CUST00047,2026-03-29,Sports,SPO-4,2,276.01,Debit Card,Web
TXN0000468,CUST00047,2024-11-01,Grocery,GRO-5,1,91.81,Cash on Delivery,Mobile App
TXN0000469,CUST00047,2022-10-19,Books,BOO-1,2,164.08,Credit Card,Web
TXN0000470,CUST00047,2025-01-03,Sports,SPO-3,1,60.88,Wallet,Mobile App
TXN0000471,CUST00047,2025-03-27,Electronics,ELE-8,3,213.56,Debit Card,Mobile App
TXN0000472,CUST00047,2023-04-30,Health,HEA-8,3,163.97,Net Banking,In-Store
TXN0000473,CUST00047,2026-01-11,Fashion,FAS-7,2,129.45,Cash on Delivery,Mobile App
TXN0000474,CUST00047,2026-01-30,Health,HEA-5,2,246.57,UPI,Web
TXN0000475,CUST00047,2024-08-05,Sports,SPO-1,2,222.64,Debit Card,Mobile App
TXN0000476,CUST00047,2024-11-09,Sports,SPO-7,1,73.65,Wallet,Web
TXN0000477,CUST00047,2024-08-24,Automotive,AUT-2,4,263.71,UPI,Web
TXN0000478,CUST00047,2023-09-10,Toys,TOY-3,1,128.25,Credit Card,Web
TXN0000479,CUST00047,2025-10-29,Electronics,ELE-5,2,187.3,Debit Card,Mobile App
TXN0000480,CUST00047,2023-10-30,Health,HEA-3,1,58.24,Credit Card,Mobile App
TXN0000481,CUST00047,2025-10-26,Toys,TOY-6,1,73.03,UPI,Mobile App
TXN0000482,CUST00047,2024-01-02,Health,HEA-7,3,321.92,Wallet,Web
TXN0000483,CUST00047,2025-04-14,Electronics,ELE-2,2,254.24,Net Banking,Mobile App
TXN0000484,CUST00047,2025-07-06,Fashion,FAS-1,1,97.88,Cash on Delivery,Web
TXN0000485,CUST00047,2023-02-08,Fashion,FAS-3,3,381.71,Debit Card,Web
TXN0000486,CUST00047,2025-01-03,Electronics,ELE-6,3,267.95,Credit Card,Web
TXN0000487,CUST00047,2025-06-28,Beauty,BEA-2,3,31.51,UPI,Mobile App
TXN0000488,CUST00047,2025-07-24,Electronics,ELE-7,3,241.32,Credit Card,Web
TXN0000489,CUST00047,2026-04-09,Toys,TOY-2,4,485.74,Debit Card,Web
TXN0000490,CUST00047,2024-09-14,Automotive,AUT-1,3,112.07,UPI,Web
TXN0000491,CUST00047,2025-09-05,Grocery,GRO-3,3,214.81,Credit Card,Mobile App
TXN0000492,CUST00047,2024-09-28,Health,HEA-7,1,97.31,Cash on Delivery,Mobile App
TXN0000493,CUST00047,2025-11-22,Fashion,FAS-4,4,412.17,Cash on Delivery,Web
TXN0000494,CUST00047,2024-07-11,Books,BOO-5,2,154.19,Credit Card,Mobile App
TXN0000495,CUST00047,2023-07-11,Toys,TOY-6,3,211.45,Wallet,Mobile App
TXN0000496,CUST00047,2025-11-04,Beauty,BEA-1,3,268.63,Debit Card,Web
TXN0000497,CUST00047,2026-02-05,Beauty,BEA-3,3,189.84,UPI,In-Store
TXN0000498,CUST00047,2025-06-21,Health,HEA-6,4,495.04,Net Banking,Mobile App
TXN0000499,CUST00047,2026-05-27,Fashion,FAS-1,3,285.94,Net Banking,Web
TXN0000500,CUST00047,2023-11-02,Books,BOO-2,4,410.35,Credit Card,Mobile App
TXN0000501,CUST00047,2024-08-14,Grocery,GRO-8,1,97.98,Wallet,In-Store
TXN0000502,CUST00047,2025-03-07,Sports,SPO-4,2,168.75,Cash on Delivery,Mobile App
TXN0000503,CUST00047,2024-12-14,Books,BOO-8,3,202.97,Net Banking,Mobile App
TXN0000504,CUST00048,2024-10-15,Toys,TOY-3,4,43.02,Credit Card,Web
TXN0000505,CUST00048,2024-08-23,Toys,TOY-4,1,3.92,Wallet,Mobile App
TXN0000506,CUST00048,2025-03-26,Home & Kitchen,HOM-5,2,54.63,UPI,Web
TXN0000507,CUST00048,2024-11-04,Fashion,FAS-5,4,138.04,Credit Card,In-Store
TXN0000508,CUST00048,2025-07-21,Grocery,GRO-3,1,21.67,Cash on Delivery,Web
TXN0000509,CUST00048,2025-02-07,Beauty,BEA-8,4,122.51,Net Banking,Web
TXN0000510,CUST00049,2023-06-24,Toys,TOY-7,4,203.61,Cash on Delivery,Web
TXN0000511,CUST00049,2022-11-25,Toys,TOY-1,3,100.7,Debit Card,Web
TXN0000512,CUST00049,2023-05-13,Fashion,FAS-2,2,97.33,Net Banking,Mobile App
TXN0000513,CUST00049,2023-11-01,Sports,SPO-3,2,72.36,Credit Card,Web
TXN0000514,CUST00049,2024-10-03,Sports,SPO-4,1,47.04,Debit Card,Mobile App
TXN0000515,CUST00049,2022-11-12,Fashion,FAS-2,4,215.19,Credit Card,Web
TXN0000516,CUST00049,2023-11-09,Electronics,ELE-1,2,52.34,Net Banking,In-Store
TXN0000517,CUST00049,2026-06-09,Sports,SPO-3,2,88.26,Wallet,Web
TXN0000518,CUST00049,2026-02-08,Beauty,BEA-1,4,375.81,Net Banking,Mobile App
TXN0000519,CUST00049,2025-05-14,Toys,TOY-6,3,140.23,Cash on Delivery,Web
TXN0000520,CUST00049,2026-02-20,Electronics,ELE-6,2,110.36,Cash on Delivery,Mobile App
TXN0000521,CUST00049,2025-10-12,Books,BOO-5,2,122.86,Debit Card,Mobile App
TXN0000522,CUST00049,2024-05-11,Home & Kitchen,HOM-3,4,185.17,Net Banking,Mobile App
TXN0000523,CUST00049,2024-11-29,Home & Kitchen,HOM-6,4,220.81,Wallet,Mobile App
TXN0000524,CUST00049,2022-09-10,Health,HEA-6,3,98.82,Wallet,Mobile App
TXN0000525,CUST00049,2023-12-08,Sports,SPO-3,4,81.78,Credit Card,In-Store
TXN0000526,CUST00049,2023-10-09,Beauty,BEA-1,1,76.07,UPI,Mobile App
TXN0000527,CUST00049,2022-09-29,Books,BOO-5,3,79.6,Net Banking,In-Store
TXN0000528,CUST00049,2023-05-12,Home & Kitchen,HOM-6,1,46.14,UPI,Web
TXN0000529,CUST00049,2023-04-19,Automotive,AUT-5,4,116.41,UPI,Mobile App
TXN0000530,CUST00049,2025-06-10,Home & Kitchen,HOM-1,3,150.37,Cash on Delivery,Web
TXN0000531,CUST00049,2026-02-25,Books,BOO-4,1,36.08,Wallet,Web
TXN0000532,CUST00049,2023-09-10,Automotive,AUT-3,3,132.78,Cash on Delivery,Mobile App
TXN0000533,CUST00049,2024-01-22,Books,BOO-4,1,32.38,Cash on Delivery,Web
TXN0000534,CUST00049,2023-10-29,Books,BOO-5,4,107.65,Net Banking,Web
TXN0000535,CUST00049,2026-05-23,Fashion,FAS-4,3,195.7,Cash on Delivery,Web
TXN0000536,CUST00049,2022-09-11,Sports,SPO-4,3,97.62,UPI,Web
TXN0000537,CUST00049,2025-04-30,Home & Kitchen,HOM-7,1,71.29,UPI,Web
TXN0000538,CUST00050,2025-10-29,Automotive,AUT-5,1,33.33,Credit Card,Web
TXN0000539,CUST00050,2024-03-11,Sports,SPO-5,3,141.96,Net Banking,In-Store
TXN0000540,CUST00051,2022-10-12,Beauty,BEA-6,2,65.46,UPI,Mobile App
TXN0000541,CUST00051,2026-02-23,Grocery,GRO-1,3,46.28,UPI,Web
TXN0000542,CUST00051,2023-12-02,Books,BOO-2,2,46.38,Credit Card,Mobile App
TXN0000543,CUST00051,2025-08-12,Grocery,GRO-7,1,32.32,Wallet,Web
TXN0000544,CUST00051,2021-11-22,Electronics,ELE-8,3,54.65,Cash on Delivery,In-Store
TXN0000545,CUST00051,2021-03-20,Electronics,ELE-4,3,102.34,UPI,Mobile App
TXN0000546,CUST00051,2023-10-06,Toys,TOY-3,2,67.74,Debit Card,Web
TXN0000547,CUST00051,2023-09-20,Fashion,FAS-2,2,99.1,Debit Card,Mobile App
TXN0000548,CUST00051,2021-05-20,Books,BOO-3,1,26.1,Debit Card,Web
TXN0000549,CUST00051,2024-05-04,Toys,TOY-1,4,35.26,Wallet,In-Store
TXN0000550,CUST00051,2026-04-24,Health,HEA-6,4,97.82,Cash on Delivery,Web
TXN0000551,CUST00051,2025-05-12,Toys,TOY-3,3,138.62,Wallet,Web
TXN0000552,CUST00051,2026-01-08,Home & Kitchen,HOM-8,4,184.61,UPI,Web
TXN0000553,CUST00051,2022-07-30,Electronics,ELE-3,1,15.51,UPI,Mobile App
TXN0000554,CUST00051,2024-02-09,Fashion,FAS-5,4,171.48,Credit Card,Mobile App
TXN0000555,CUST00051,2025-03-16,Automotive,AUT-5,2,7.49,Cash on Delivery,Mobile App
TXN0000556,CUST00051,2025-09-12,Sports,SPO-2,3,61.19,Cash on Delivery,Web
TXN0000557,CUST00052,2024-02-16,Sports,SPO-4,3,137.28,Cash on Delivery,Mobile App
TXN0000558,CUST00052,2023-12-04,Electronics,ELE-8,1,49.38,Cash on Delivery,Web
TXN0000559,CUST00052,2025-11-25,Automotive,AUT-7,2,128.11,Wallet,Mobile App
TXN0000560,CUST00052,2023-06-26,Electronics,ELE-4,4,393.27,Credit Card,Web
TXN0000561,CUST00052,2024-08-03,Health,HEA-7,2,225.1,Credit Card,Mobile App
TXN0000562,CUST00052,2024-07-27,Books,BOO-5,2,146.82,Wallet,Web
TXN0000563,CUST00052,2023-09-19,Grocery,GRO-5,3,264.73,UPI,Web
TXN0000564,CUST00052,2025-04-25,Beauty,BEA-4,2,131.09,UPI,Web
TXN0000565,CUST00052,2025-04-03,Home & Kitchen,HOM-4,2,57.27,Debit Card,Web
TXN0000566,CUST00052,2025-07-15,Grocery,GRO-8,3,234.26,Cash on Delivery,Mobile App
TXN0000567,CUST00052,2022-03-31,Home & Kitchen,HOM-2,4,419.08,UPI,In-Store
TXN0000568,CUST00052,2024-04-13,Electronics,ELE-6,4,279.85,Wallet,Web
TXN0000569,CUST00052,2022-05-08,Sports,SPO-5,4,301.88,Net Banking,Web
TXN0000570,CUST00052,2025-08-09,Grocery,GRO-4,1,23.63,Credit Card,Web
TXN0000571,CUST00052,2022-01-02,Fashion,FAS-3,3,330.69,Net Banking,Mobile App
TXN0000572,CUST00052,2024-12-15,Books,BOO-1,4,208.41,Debit Card,Mobile App
TXN0000573,CUST00052,2026-04-13,Toys,TOY-7,1,65.59,Wallet,Mobile App
TXN0000574,CUST00052,2022-04-28,Automotive,AUT-7,1,91.55,Cash on Delivery,Web
TXN0000575,CUST00052,2025-05-19,Fashion,FAS-6,2,127.42,Net Banking,Mobile App
TXN0000576,CUST00052,2023-12-02,Toys,TOY-7,4,264.3,UPI,In-Store
TXN0000577,CUST00052,2021-12-23,Health,HEA-2,4,317.78,Net Banking,Mobile App
TXN0000578,CUST00052,2024-11-23,Toys,TOY-5,2,93.23,Credit Card,Web
TXN0000579,CUST00052,2022-08-11,Fashion,FAS-1,1,39.59,Debit Card,In-Store
TXN0000580,CUST00052,2026-06-07,Sports,SPO-7,3,328.58,Credit Card,Mobile App
TXN0000581,CUST00052,2025-08-05,Home & Kitchen,HOM-1,4,365.22,UPI,Mobile App
TXN0000582,CUST00052,2021-12-18,Health,HEA-2,1,79.28,Debit Card,Web
TXN0000583,CUST00052,2021-12-18,Toys,TOY-8,2,238.91,Net Banking,Mobile App
TXN0000584,CUST00052,2022-08-18,Fashion,FAS-6,2,271.99,Cash on Delivery,In-Store
TXN0000585,CUST00052,2022-10-23,Toys,TOY-8,3,227.51,UPI,Mobile App
TXN0000586,CUST00052,2024-10-23,Books,BOO-1,3,185.18,Net Banking,Mobile App
TXN0000587,CUST00052,2026-04-20,Automotive,AUT-5,4,341.74,Cash on Delivery,Mobile App
TXN0000588,CUST00052,2024-01-27,Fashion,FAS-6,4,455.45,Net Banking,Web
TXN0000589,CUST00052,2026-04-21,Electronics,ELE-1,3,144.93,Wallet,Web
TXN0000590,CUST00052,2025-07-29,Electronics,ELE-7,1,90.34,Debit Card,Mobile App
